UnitOn[CORONADO_20_1131_G,48],-0.0
UnitOn[CRAIG_20_7032_C,1],1.0
UnitOn[CRAIG_20_7032_C,2],1.0
UnitOn[CRAIG_20_7032_C,3],1.0
UnitOn[CRAIG_20_7032_C,4],1.0
UnitOn[CRAIG_20_7032_C,5],1.0
UnitOn[CRAIG_20_7032_C,6],1.0
UnitOn[CRAIG_20_7032_C,7],1.0
UnitOn[CRAIG_20_7032_C,8],1.0
UnitOn[CRAIG_20_7032_C,9],1.0
UnitOn[CRAIG_20_7032_C,10],1.0
UnitOn[CRAIG_20_7032_C,11],1.0
UnitOn[CRAIG_20_7032_C,12],1.0
UnitOn[CRAIG_20_7032_C,13],1.0
UnitOn[CRAIG_20_7032_C,14],1.0
UnitOn[CRAIG_20_7032_C,15],1.0
UnitOn[CRAIG_20_7032_C,16],1.0
UnitOn[CRAIG_20_7032_C,17],1.0
UnitOn[CRAIG_20_7032_C,18],1.0
UnitOn[CRAIG_20_7032_C,19],1.0
UnitOn[CRAIG_20_7032_C,20],1.0
UnitOn[CRAIG_20_7032_C,21],1.0
UnitOn[CRAIG_20_7032_C,22],1.0
UnitOn[CRAIG_20_7032_C,23],1.0
UnitOn[CRAIG_20_7032_C,24],1.0
UnitOn[CRAIG_20_7032_C,25],1.0
UnitOn[CRAIG_20_7032_C,26],1.0
UnitOn[CRAIG_20_7032_C,27],1.0
UnitOn[CRAIG_20_7032_C,28],1.0
UnitOn[CRAIG_20_7032_C,29],1.0
UnitOn[CRAIG_20_7032_C,30],1.0
UnitOn[CRAIG_20_7032_C,31],1.0
UnitOn[CRAIG_20_7032_C,32],1.0
UnitOn[CRAIG_20_7032_C,33],1.0
UnitOn[CRAIG_20_7032_C,34],1.0
UnitOn[CRAIG_20_7032_C,35],1.0
UnitOn[CRAIG_20_7032_C,36],1.0
UnitOn[CRAIG_20_7032_C,37],1.0
UnitOn[CRAIG_20_7032_C,38],1.0
UnitOn[CRAIG_20_7032_C,39],1.0
UnitOn[CRAIG_20_7032_C,40],1.0
UnitOn[CRAIG_20_7032_C,41],1.0
UnitOn[CRAIG_20_7032_C,42],1.0
UnitOn[CRAIG_20_7032_C,43],1.0
UnitOn[CRAIG_20_7032_C,44],1.0
UnitOn[CRAIG_20_7032_C,45],1.0
UnitOn[CRAIG_20_7032_C,46],1.0
UnitOn[CRAIG_20_7032_C,47],1.0
UnitOn[CRAIG_20_7032_C,48],1.0
UnitOn[CRAIG_20_7032_G,1],-0.0
UnitOn[CRAIG_20_7032_G,2],-0.0
UnitOn[CRAIG_20_7032_G,3],-0.0
UnitOn[CRAIG_20_7032_G,4],-0.0
UnitOn[CRAIG_20_7032_G,5],-0.0
UnitOn[CRAIG_20_7032_G,6],-0.0
UnitOn[CRAIG_20_7032_G,7],-0.0
UnitOn[CRAIG_20_7032_G,8],1.0
UnitOn[CRAIG_20_7032_G,9],1.0
UnitOn[CRAIG_20_7032_G,10],1.0
UnitOn[CRAIG_20_7032_G,11],1.0
UnitOn[CRAIG_20_7032_G,12],1.0
UnitOn[CRAIG_20_7032_G,13],1.0
UnitOn[CRAIG_20_7032_G,14],1.0
UnitOn[CRAIG_20_7032_G,15],1.0
UnitOn[CRAIG_20_7032_G,16],1.0
UnitOn[CRAIG_20_7032_G,17],1.0
UnitOn[CRAIG_20_7032_G,18],1.0
UnitOn[CRAIG_20_7032_G,19],1.0
UnitOn[CRAIG_20_7032_G,20],1.0
UnitOn[CRAIG_20_7032_G,21],1.0
UnitOn[CRAIG_20_7032_G,22],0.0
UnitOn[CRAIG_20_7032_G,23],-0.0
UnitOn[CRAIG_20_7032_G,24],-0.0
UnitOn[CRAIG_20_7032_G,25],-0.0
UnitOn[CRAIG_20_7032_G,26],-0.0
UnitOn[CRAIG_20_7032_G,27],-0.0
UnitOn[CRAIG_20_7032_G,28],-0.0
UnitOn[CRAIG_20_7032_G,29],-0.0
UnitOn[CRAIG_20_7032_G,30],-0.0
UnitOn[CRAIG_20_7032_G,31],-0.0
UnitOn[CRAIG_20_7032_G,32],1.0
UnitOn[CRAIG_20_7032_G,33],1.0
UnitOn[CRAIG_20_7032_G,34],1.0
UnitOn[CRAIG_20_7032_G,35],1.0
UnitOn[CRAIG_20_7032_G,36],1.0
UnitOn[CRAIG_20_7032_G,37],1.0
UnitOn[CRAIG_20_7032_G,38],1.0
UnitOn[CRAIG_20_7032_G,39],1.0
UnitOn[CRAIG_20_7032_G,40],1.0
UnitOn[CRAIG_20_7032_G,41],1.0
UnitOn[CRAIG_20_7032_G,42],1.0
UnitOn[CRAIG_20_7032_G,43],1.0
UnitOn[CRAIG_20_7032_G,44],1.0
UnitOn[CRAIG_20_7032_G,45],1.0
UnitOn[CRAIG_20_7032_G,46],1.0
UnitOn[CRAIG_20_7032_G,47],-0.0
UnitOn[CRAIG_20_7032_G,48],-0.0
UnitOn[DALLES21_20_4039_G,1],-0.0
UnitOn[DALLES21_20_4039_G,2],-0.0
UnitOn[DALLES21_20_4039_G,3],-0.0
UnitOn[DALLES21_20_4039_G,4],-0.0
UnitOn[DALLES21_20_4039_G,5],-0.0
UnitOn[DALLES21_20_4039_G,6],-0.0
UnitOn[DALLES21_20_4039_G,7],-0.0
UnitOn[DALLES21_20_4039_G,8],-0.0
UnitOn[DALLES21_20_4039_G,9],1.0
UnitOn[DALLES21_20_4039_G,10],1.0
UnitOn[DALLES21_20_4039_G,11],1.0
UnitOn[DALLES21_20_4039_G,12],1.0
UnitOn[DALLES21_20_4039_G,13],1.0
UnitOn[DALLES21_20_4039_G,14],1.0
UnitOn[DALLES21_20_4039_G,15],1.0
UnitOn[DALLES21_20_4039_G,16],1.0
UnitOn[DALLES21_20_4039_G,17],1.0
UnitOn[DALLES21_20_4039_G,18],1.0
UnitOn[DALLES21_20_4039_G,19],-0.0
UnitOn[DALLES21_20_4039_G,20],-0.0
UnitOn[DALLES21_20_4039_G,21],-0.0
UnitOn[DALLES21_20_4039_G,22],-0.0
UnitOn[DALLES21_20_4039_G,23],-0.0
UnitOn[DALLES21_20_4039_G,24],-0.0
UnitOn[DALLES21_20_4039_G,25],-0.0
UnitOn[DALLES21_20_4039_G,26],-0.0
UnitOn[DALLES21_20_4039_G,27],-0.0
UnitOn[DALLES21_20_4039_G,28],-0.0
UnitOn[DALLES21_20_4039_G,29],-0.0
UnitOn[DALLES21_20_4039_G,30],-0.0
UnitOn[DALLES21_20_4039_G,31],-0.0
UnitOn[DALLES21_20_4039_G,32],-0.0
UnitOn[DALLES21_20_4039_G,33],1.0
UnitOn[DALLES21_20_4039_G,34],1.0
UnitOn[DALLES21_20_4039_G,35],1.0
UnitOn[DALLES21_20_4039_G,36],1.0
UnitOn[DALLES21_20_4039_G,37],1.0
UnitOn[DALLES21_20_4039_G,38],1.0
UnitOn[DALLES21_20_4039_G,39],1.0
UnitOn[DALLES21_20_4039_G,40],1.0
UnitOn[DALLES21_20_4039_G,41],1.0
UnitOn[DALLES21_20_4039_G,42],1.0
UnitOn[DALLES21_20_4039_G,43],-0.0
UnitOn[DALLES21_20_4039_G,44],-0.0
UnitOn[DALLES21_20_4039_G,45],-0.0
UnitOn[DALLES21_20_4039_G,46],-0.0
UnitOn[DALLES21_20_4039_G,47],-0.0
UnitOn[DALLES21_20_4039_G,48],-0.0
UnitOn[DIABLO1_20_3831_NN,1],1.0
UnitOn[DIABLO1_20_3831_NN,2],1.0
UnitOn[DIABLO1_20_3831_NN,3],1.0
UnitOn[DIABLO1_20_3831_NN,4],1.0
UnitOn[DIABLO1_20_3831_NN,5],1.0
UnitOn[DIABLO1_20_3831_NN,6],1.0
UnitOn[DIABLO1_20_3831_NN,7],1.0
UnitOn[DIABLO1_20_3831_NN,8],1.0
UnitOn[DIABLO1_20_3831_NN,9],1.0
UnitOn[DIABLO1_20_3831_NN,10],1.0
UnitOn[DIABLO1_20_3831_NN,11],1.0
UnitOn[DIABLO1_20_3831_NN,12],1.0
UnitOn[DIABLO1_20_3831_NN,13],1.0
UnitOn[DIABLO1_20_3831_NN,14],1.0
UnitOn[DIABLO1_20_3831_NN,15],1.0
UnitOn[DIABLO1_20_3831_NN,16],1.0
UnitOn[DIABLO1_20_3831_NN,17],1.0
UnitOn[DIABLO1_20_3831_NN,18],1.0
UnitOn[DIABLO1_20_3831_NN,19],1.0
UnitOn[DIABLO1_20_3831_NN,20],1.0
UnitOn[DIABLO1_20_3831_NN,21],1.0
UnitOn[DIABLO1_20_3831_NN,22],1.0
UnitOn[DIABLO1_20_3831_NN,23],1.0
UnitOn[DIABLO1_20_3831_NN,24],1.0
UnitOn[DIABLO1_20_3831_NN,25],1.0
UnitOn[DIABLO1_20_3831_NN,26],1.0
UnitOn[DIABLO1_20_3831_NN,27],1.0
UnitOn[DIABLO1_20_3831_NN,28],1.0
UnitOn[DIABLO1_20_3831_NN,29],1.0
UnitOn[DIABLO1_20_3831_NN,30],1.0
UnitOn[DIABLO1_20_3831_NN,31],1.0
UnitOn[DIABLO1_20_3831_NN,32],1.0
UnitOn[DIABLO1_20_3831_NN,33],1.0
UnitOn[DIABLO1_20_3831_NN,34],1.0
UnitOn[DIABLO1_20_3831_NN,35],1.0
UnitOn[DIABLO1_20_3831_NN,36],1.0
UnitOn[DIABLO1_20_3831_NN,37],1.0
UnitOn[DIABLO1_20_3831_NN,38],1.0
UnitOn[DIABLO1_20_3831_NN,39],1.0
UnitOn[DIABLO1_20_3831_NN,40],1.0
UnitOn[DIABLO1_20_3831_NN,41],1.0
UnitOn[DIABLO1_20_3831_NN,42],1.0
UnitOn[DIABLO1_20_3831_NN,43],1.0
UnitOn[DIABLO1_20_3831_NN,44],1.0
UnitOn[DIABLO1_20_3831_NN,45],1.0
UnitOn[DIABLO1_20_3831_NN,46],1.0
UnitOn[DIABLO1_20_3831_NN,47],1.0
UnitOn[DIABLO1_20_3831_NN,48],1.0
UnitOn[EMERY_20_6533_C,1],1.0
UnitOn[EMERY_20_6533_C,2],1.0
UnitOn[EMERY_20_6533_C,3],1.0
UnitOn[EMERY_20_6533_C,4],1.0
UnitOn[EMERY_20_6533_C,5],1.0
UnitOn[EMERY_20_6533_C,6],1.0
UnitOn[EMERY_20_6533_C,7],1.0
UnitOn[EMERY_20_6533_C,8],1.0
UnitOn[EMERY_20_6533_C,9],1.0
UnitOn[EMERY_20_6533_C,10],1.0
UnitOn[EMERY_20_6533_C,11],1.0
UnitOn[EMERY_20_6533_C,12],1.0
UnitOn[EMERY_20_6533_C,13],1.0
UnitOn[EMERY_20_6533_C,14],1.0
UnitOn[EMERY_20_6533_C,15],1.0
UnitOn[EMERY_20_6533_C,16],1.0
UnitOn[EMERY_20_6533_C,17],1.0
UnitOn[EMERY_20_6533_C,18],1.0
UnitOn[EMERY_20_6533_C,19],1.0
UnitOn[EMERY_20_6533_C,20],1.0
UnitOn[EMERY_20_6533_C,21],1.0
UnitOn[EMERY_20_6533_C,22],1.0
UnitOn[EMERY_20_6533_C,23],1.0
UnitOn[EMERY_20_6533_C,24],1.0
UnitOn[EMERY_20_6533_C,25],1.0
UnitOn[EMERY_20_6533_C,26],1.0
UnitOn[EMERY_20_6533_C,27],1.0
UnitOn[EMERY_20_6533_C,28],1.0
UnitOn[EMERY_20_6533_C,29],1.0
UnitOn[EMERY_20_6533_C,30],1.0
UnitOn[EMERY_20_6533_C,31],1.0
UnitOn[EMERY_20_6533_C,32],1.0
UnitOn[EMERY_20_6533_C,33],1.0
UnitOn[EMERY_20_6533_C,34],1.0
UnitOn[EMERY_20_6533_C,35],1.0
UnitOn[EMERY_20_6533_C,36],1.0
UnitOn[EMERY_20_6533_C,37],1.0
UnitOn[EMERY_20_6533_C,38],1.0
UnitOn[EMERY_20_6533_C,39],1.0
UnitOn[EMERY_20_6533_C,40],1.0
UnitOn[EMERY_20_6533_C,41],1.0
UnitOn[EMERY_20_6533_C,42],1.0
UnitOn[EMERY_20_6533_C,43],1.0
UnitOn[EMERY_20_6533_C,44],1.0
UnitOn[EMERY_20_6533_C,45],1.0
UnitOn[EMERY_20_6533_C,46],1.0
UnitOn[EMERY_20_6533_C,47],1.0
UnitOn[EMERY_20_6533_C,48],1.0
UnitOn[EMERY_20_6533_E,1],1.0
UnitOn[EMERY_20_6533_E,2],1.0
UnitOn[EMERY_20_6533_E,3],1.0
UnitOn[EMERY_20_6533_E,4],1.0
UnitOn[EMERY_20_6533_E,5],1.0
UnitOn[EMERY_20_6533_E,6],1.0
UnitOn[EMERY_20_6533_E,7],1.0
UnitOn[EMERY_20_6533_E,8],1.0
UnitOn[EMERY_20_6533_E,9],1.0
UnitOn[EMERY_20_6533_E,10],1.0
UnitOn[EMERY_20_6533_E,11],1.0
UnitOn[EMERY_20_6533_E,12],1.0
UnitOn[EMERY_20_6533_E,13],1.0
UnitOn[EMERY_20_6533_E,14],1.0
UnitOn[EMERY_20_6533_E,15],1.0
UnitOn[EMERY_20_6533_E,16],1.0
UnitOn[EMERY_20_6533_E,17],1.0
UnitOn[EMERY_20_6533_E,18],1.0
UnitOn[EMERY_20_6533_E,19],1.0
UnitOn[EMERY_20_6533_E,20],1.0
UnitOn[EMERY_20_6533_E,21],1.0
UnitOn[EMERY_20_6533_E,22],1.0
UnitOn[EMERY_20_6533_E,23],1.0
UnitOn[EMERY_20_6533_E,24],1.0
UnitOn[EMERY_20_6533_E,25],1.0
UnitOn[EMERY_20_6533_E,26],1.0
UnitOn[EMERY_20_6533_E,27],1.0
UnitOn[EMERY_20_6533_E,28],1.0
UnitOn[EMERY_20_6533_E,29],1.0
UnitOn[EMERY_20_6533_E,30],1.0
UnitOn[EMERY_20_6533_E,31],1.0
UnitOn[EMERY_20_6533_E,32],1.0
UnitOn[EMERY_20_6533_E,33],1.0
UnitOn[EMERY_20_6533_E,34],1.0
UnitOn[EMERY_20_6533_E,35],1.0
UnitOn[EMERY_20_6533_E,36],1.0
UnitOn[EMERY_20_6533_E,37],1.0
UnitOn[EMERY_20_6533_E,38],1.0
UnitOn[EMERY_20_6533_E,39],1.0
UnitOn[EMERY_20_6533_E,40],1.0
UnitOn[EMERY_20_6533_E,41],1.0
UnitOn[EMERY_20_6533_E,42],1.0
UnitOn[EMERY_20_6533_E,43],1.0
UnitOn[EMERY_20_6533_E,44],1.0
UnitOn[EMERY_20_6533_E,45],1.0
UnitOn[EMERY_20_6533_E,46],1.0
UnitOn[EMERY_20_6533_E,47],1.0
UnitOn[EMERY_20_6533_E,48],1.0
UnitOn[EMERY_20_6533_G,1],1.0
UnitOn[EMERY_20_6533_G,2],1.0
UnitOn[EMERY_20_6533_G,3],1.0
UnitOn[EMERY_20_6533_G,4],1.0
UnitOn[EMERY_20_6533_G,5],1.0
UnitOn[EMERY_20_6533_G,6],1.0
UnitOn[EMERY_20_6533_G,7],1.0
UnitOn[EMERY_20_6533_G,8],1.0
UnitOn[EMERY_20_6533_G,9],1.0
UnitOn[EMERY_20_6533_G,10],1.0
UnitOn[EMERY_20_6533_G,11],1.0
UnitOn[EMERY_20_6533_G,12],1.0
UnitOn[EMERY_20_6533_G,13],1.0
UnitOn[EMERY_20_6533_G,14],1.0
UnitOn[EMERY_20_6533_G,15],1.0
UnitOn[EMERY_20_6533_G,16],1.0
UnitOn[EMERY_20_6533_G,17],1.0
UnitOn[EMERY_20_6533_G,18],1.0
UnitOn[EMERY_20_6533_G,19],1.0
UnitOn[EMERY_20_6533_G,20],1.0
UnitOn[EMERY_20_6533_G,21],1.0
UnitOn[EMERY_20_6533_G,22],1.0
UnitOn[EMERY_20_6533_G,23],1.0
UnitOn[EMERY_20_6533_G,24],1.0
UnitOn[EMERY_20_6533_G,25],1.0
UnitOn[EMERY_20_6533_G,26],1.0
UnitOn[EMERY_20_6533_G,27],1.0
UnitOn[EMERY_20_6533_G,28],1.0
UnitOn[EMERY_20_6533_G,29],1.0
UnitOn[EMERY_20_6533_G,30],1.0
UnitOn[EMERY_20_6533_G,31],1.0
UnitOn[EMERY_20_6533_G,32],1.0
UnitOn[EMERY_20_6533_G,33],1.0
UnitOn[EMERY_20_6533_G,34],1.0
UnitOn[EMERY_20_6533_G,35],1.0
UnitOn[EMERY_20_6533_G,36],1.0
UnitOn[EMERY_20_6533_G,37],1.0
UnitOn[EMERY_20_6533_G,38],1.0
UnitOn[EMERY_20_6533_G,39],1.0
UnitOn[EMERY_20_6533_G,40],1.0
UnitOn[EMERY_20_6533_G,41],1.0
UnitOn[EMERY_20_6533_G,42],1.0
UnitOn[EMERY_20_6533_G,43],1.0
UnitOn[EMERY_20_6533_G,44],1.0
UnitOn[EMERY_20_6533_G,45],1.0
UnitOn[EMERY_20_6533_G,46],1.0
UnitOn[EMERY_20_6533_G,47],0.0
UnitOn[EMERY_20_6533_G,48],-0.0
UnitOn[EMERY_20_6533_R,1],1.0
UnitOn[EMERY_20_6533_R,2],1.0
UnitOn[EMERY_20_6533_R,3],1.0
UnitOn[EMERY_20_6533_R,4],1.0
UnitOn[EMERY_20_6533_R,5],1.0
UnitOn[EMERY_20_6533_R,6],1.0
UnitOn[EMERY_20_6533_R,7],1.0
UnitOn[EMERY_20_6533_R,8],1.0
UnitOn[EMERY_20_6533_R,9],1.0
UnitOn[EMERY_20_6533_R,10],1.0
UnitOn[EMERY_20_6533_R,11],1.0
UnitOn[EMERY_20_6533_R,12],1.0
UnitOn[EMERY_20_6533_R,13],1.0
UnitOn[EMERY_20_6533_R,14],1.0
UnitOn[EMERY_20_6533_R,15],1.0
UnitOn[EMERY_20_6533_R,16],1.0
UnitOn[EMERY_20_6533_R,17],1.0
UnitOn[EMERY_20_6533_R,18],1.0
UnitOn[EMERY_20_6533_R,19],1.0
UnitOn[EMERY_20_6533_R,20],1.0
UnitOn[EMERY_20_6533_R,21],1.0
UnitOn[EMERY_20_6533_R,22],1.0
UnitOn[EMERY_20_6533_R,23],1.0
UnitOn[EMERY_20_6533_R,24],1.0
UnitOn[EMERY_20_6533_R,25],1.0
UnitOn[EMERY_20_6533_R,26],1.0
UnitOn[EMERY_20_6533_R,27],1.0
UnitOn[EMERY_20_6533_R,28],1.0
UnitOn[EMERY_20_6533_R,29],1.0
UnitOn[EMERY_20_6533_R,30],1.0
UnitOn[EMERY_20_6533_R,31],1.0
UnitOn[EMERY_20_6533_R,32],1.0
UnitOn[EMERY_20_6533_R,33],1.0
UnitOn[EMERY_20_6533_R,34],1.0
UnitOn[EMERY_20_6533_R,35],1.0
UnitOn[EMERY_20_6533_R,36],1.0
UnitOn[EMERY_20_6533_R,37],1.0
UnitOn[EMERY_20_6533_R,38],1.0
UnitOn[EMERY_20_6533_R,39],1.0
UnitOn[EMERY_20_6533_R,40],1.0
UnitOn[EMERY_20_6533_R,41],1.0
UnitOn[EMERY_20_6533_R,42],1.0
UnitOn[EMERY_20_6533_R,43],1.0
UnitOn[EMERY_20_6533_R,44],1.0
UnitOn[EMERY_20_6533_R,45],1.0
UnitOn[EMERY_20_6533_R,46],1.0
UnitOn[EMERY_20_6533_R,47],1.0
UnitOn[EMERY_20_6533_R,48],1.0
UnitOn[FCNGN4CC_20_1032_C,1],1.0
UnitOn[FCNGN4CC_20_1032_C,2],1.0
UnitOn[FCNGN4CC_20_1032_C,3],1.0
UnitOn[FCNGN4CC_20_1032_C,4],1.0
UnitOn[FCNGN4CC_20_1032_C,5],1.0
UnitOn[FCNGN4CC_20_1032_C,6],1.0
UnitOn[FCNGN4CC_20_1032_C,7],1.0
UnitOn[FCNGN4CC_20_1032_C,8],1.0
UnitOn[FCNGN4CC_20_1032_C,9],1.0
UnitOn[FCNGN4CC_20_1032_C,10],1.0
UnitOn[FCNGN4CC_20_1032_C,11],1.0
UnitOn[FCNGN4CC_20_1032_C,12],1.0
UnitOn[FCNGN4CC_20_1032_C,13],1.0
UnitOn[FCNGN4CC_20_1032_C,14],1.0
UnitOn[FCNGN4CC_20_1032_C,15],1.0
UnitOn[FCNGN4CC_20_1032_C,16],1.0
UnitOn[FCNGN4CC_20_1032_C,17],1.0
UnitOn[FCNGN4CC_20_1032_C,18],1.0
UnitOn[FCNGN4CC_20_1032_C,19],1.0
UnitOn[FCNGN4CC_20_1032_C,20],1.0
UnitOn[FCNGN4CC_20_1032_C,21],1.0
UnitOn[FCNGN4CC_20_1032_C,22],1.0
UnitOn[FCNGN4CC_20_1032_C,23],1.0
UnitOn[FCNGN4CC_20_1032_C,24],1.0
UnitOn[FCNGN4CC_20_1032_C,25],1.0
UnitOn[FCNGN4CC_20_1032_C,26],1.0
UnitOn[FCNGN4CC_20_1032_C,27],1.0
UnitOn[FCNGN4CC_20_1032_C,28],1.0
UnitOn[FCNGN4CC_20_1032_C,29],1.0
UnitOn[FCNGN4CC_20_1032_C,30],1.0
UnitOn[FCNGN4CC_20_1032_C,31],1.0
UnitOn[FCNGN4CC_20_1032_C,32],1.0
UnitOn[FCNGN4CC_20_1032_C,33],1.0
UnitOn[FCNGN4CC_20_1032_C,34],1.0
UnitOn[FCNGN4CC_20_1032_C,35],1.0
UnitOn[FCNGN4CC_20_1032_C,36],1.0
UnitOn[FCNGN4CC_20_1032_C,37],1.0
UnitOn[FCNGN4CC_20_1032_C,38],1.0
UnitOn[FCNGN4CC_20_1032_C,39],1.0
UnitOn[FCNGN4CC_20_1032_C,40],1.0
UnitOn[FCNGN4CC_20_1032_C,41],1.0
UnitOn[FCNGN4CC_20_1032_C,42],1.0
UnitOn[FCNGN4CC_20_1032_C,43],1.0
UnitOn[FCNGN4CC_20_1032_C,44],1.0
UnitOn[FCNGN4CC_20_1032_C,45],1.0
UnitOn[FCNGN4CC_20_1032_C,46],1.0
UnitOn[FCNGN4CC_20_1032_C,47],1.0
UnitOn[FCNGN4CC_20_1032_C,48],1.0
UnitOn[FCNGN4CC_20_1032_G,1],-0.0
UnitOn[FCNGN4CC_20_1032_G,2],-0.0
UnitOn[FCNGN4CC_20_1032_G,3],-0.0
UnitOn[FCNGN4CC_20_1032_G,4],-0.0
UnitOn[FCNGN4CC_20_1032_G,5],-0.0
UnitOn[FCNGN4CC_20_1032_G,6],-0.0
UnitOn[FCNGN4CC_20_1032_G,7],-0.0
UnitOn[FCNGN4CC_20_1032_G,8],-0.0
UnitOn[FCNGN4CC_20_1032_G,9],-0.0
UnitOn[FCNGN4CC_20_1032_G,10],-0.0
UnitOn[FCNGN4CC_20_1032_G,11],-0.0
UnitOn[FCNGN4CC_20_1032_G,12],1.0
UnitOn[FCNGN4CC_20_1032_G,13],1.0
UnitOn[FCNGN4CC_20_1032_G,14],1.0
UnitOn[FCNGN4CC_20_1032_G,15],-0.0
UnitOn[FCNGN4CC_20_1032_G,16],-0.0
UnitOn[FCNGN4CC_20_1032_G,17],-0.0
UnitOn[FCNGN4CC_20_1032_G,18],-0.0
UnitOn[FCNGN4CC_20_1032_G,19],-0.0
UnitOn[FCNGN4CC_20_1032_G,20],-0.0
UnitOn[FCNGN4CC_20_1032_G,21],-0.0
UnitOn[FCNGN4CC_20_1032_G,22],-0.0
UnitOn[FCNGN4CC_20_1032_G,23],-0.0
UnitOn[FCNGN4CC_20_1032_G,24],-0.0
UnitOn[FCNGN4CC_20_1032_G,25],-0.0
UnitOn[FCNGN4CC_20_1032_G,26],-0.0
UnitOn[FCNGN4CC_20_1032_G,27],-0.0
UnitOn[FCNGN4CC_20_1032_G,28],-0.0
UnitOn[FCNGN4CC_20_1032_G,29],-0.0
UnitOn[FCNGN4CC_20_1032_G,30],-0.0
UnitOn[FCNGN4CC_20_1032_G,31],-0.0
UnitOn[FCNGN4CC_20_1032_G,32],-0.0
UnitOn[FCNGN4CC_20_1032_G,33],-0.0
UnitOn[FCNGN4CC_20_1032_G,34],-0.0
UnitOn[FCNGN4CC_20_1032_G,35],-0.0
UnitOn[FCNGN4CC_20_1032_G,36],1.0
UnitOn[FCNGN4CC_20_1032_G,37],1.0
UnitOn[FCNGN4CC_20_1032_G,38],1.0
UnitOn[FCNGN4CC_20_1032_G,39],-0.0
UnitOn[FCNGN4CC_20_1032_G,40],-0.0
UnitOn[FCNGN4CC_20_1032_G,41],-0.0
UnitOn[FCNGN4CC_20_1032_G,42],-0.0
UnitOn[FCNGN4CC_20_1032_G,43],-0.0
UnitOn[FCNGN4CC_20_1032_G,44],-0.0
UnitOn[FCNGN4CC_20_1032_G,45],-0.0
UnitOn[FCNGN4CC_20_1032_G,46],-0.0
UnitOn[FCNGN4CC_20_1032_G,47],-0.0
UnitOn[FCNGN4CC_20_1032_G,48],-0.0
UnitOn[HANFORD_20_4132_G,1],0.0
UnitOn[HANFORD_20_4132_G,2],0.0
UnitOn[HANFORD_20_4132_G,3],0.0
UnitOn[HANFORD_20_4132_G,4],0.0
UnitOn[HANFORD_20_4132_G,5],0.0
UnitOn[HANFORD_20_4132_G,6],-0.0
UnitOn[HANFORD_20_4132_G,7],1.0
UnitOn[HANFORD_20_4132_G,8],1.0
UnitOn[HANFORD_20_4132_G,9],1.0
UnitOn[HANFORD_20_4132_G,10],1.0
UnitOn[HANFORD_20_4132_G,11],1.0
UnitOn[HANFORD_20_4132_G,12],1.0
UnitOn[HANFORD_20_4132_G,13],1.0
UnitOn[HANFORD_20_4132_G,14],1.0
UnitOn[HANFORD_20_4132_G,15],1.0
UnitOn[HANFORD_20_4132_G,16],1.0
UnitOn[HANFORD_20_4132_G,17],1.0
UnitOn[HANFORD_20_4132_G,18],1.0
UnitOn[HANFORD_20_4132_G,19],1.0
UnitOn[HANFORD_20_4132_G,20],1.0
UnitOn[HANFORD_20_4132_G,21],1.0
UnitOn[HANFORD_20_4132_G,22],1.0
UnitOn[HANFORD_20_4132_G,23],1.0
UnitOn[HANFORD_20_4132_G,24],1.0
UnitOn[HANFORD_20_4132_G,25],1.0
UnitOn[HANFORD_20_4132_G,26],1.0
UnitOn[HANFORD_20_4132_G,27],1.0
UnitOn[HANFORD_20_4132_G,28],1.0
UnitOn[HANFORD_20_4132_G,29],1.0
UnitOn[HANFORD_20_4132_G,30],1.0
UnitOn[HANFORD_20_4132_G,31],1.0
UnitOn[HANFORD_20_4132_G,32],1.0
UnitOn[HANFORD_20_4132_G,33],1.0
UnitOn[HANFORD_20_4132_G,34],1.0
UnitOn[HANFORD_20_4132_G,35],1.0
UnitOn[HANFORD_20_4132_G,36],1.0
UnitOn[HANFORD_20_4132_G,37],1.0
UnitOn[HANFORD_20_4132_G,38],1.0
UnitOn[HANFORD_20_4132_G,39],1.0
UnitOn[HANFORD_20_4132_G,40],1.0
UnitOn[HANFORD_20_4132_G,41],1.0
UnitOn[HANFORD_20_4132_G,42],1.0
UnitOn[HANFORD_20_4132_G,43],-0.0
UnitOn[HANFORD_20_4132_G,44],-0.0
UnitOn[HANFORD_20_4132_G,45],-0.0
UnitOn[HANFORD_20_4132_G,46],-0.0
UnitOn[HANFORD_20_4132_G,47],0.0
UnitOn[HANFORD_20_4132_G,48],-0.0
UnitOn[HANFORD_20_4132_N,1],1.0
UnitOn[HANFORD_20_4132_N,2],1.0
UnitOn[HANFORD_20_4132_N,3],1.0
UnitOn[HANFORD_20_4132_N,4],1.0
UnitOn[HANFORD_20_4132_N,5],1.0
UnitOn[HANFORD_20_4132_N,6],1.0
UnitOn[HANFORD_20_4132_N,7],1.0
UnitOn[HANFORD_20_4132_N,8],1.0
UnitOn[HANFORD_20_4132_N,9],1.0
UnitOn[HANFORD_20_4132_N,10],1.0
UnitOn[HANFORD_20_4132_N,11],1.0
UnitOn[HANFORD_20_4132_N,12],1.0
UnitOn[HANFORD_20_4132_N,13],1.0
UnitOn[HANFORD_20_4132_N,14],1.0
UnitOn[HANFORD_20_4132_N,15],1.0
UnitOn[HANFORD_20_4132_N,16],1.0
UnitOn[HANFORD_20_4132_N,17],1.0
UnitOn[HANFORD_20_4132_N,18],1.0
UnitOn[HANFORD_20_4132_N,19],1.0
